SA1_MAINCODE_2011,SA1_7DIGITCODE_2011,SA2_MAINCODE_2011,SA2_5DIGITCODE_2011,SA2_NAME_2011,SA3_CODE_2011,SA3_NAME_2011,SA4_CODE_2011,SA4_NAME_2011,GCCSA_CODE_2011,GCCSA_NAME_2011,STATE_CODE_2011,STATE_NAME_2011,AREA_ALBERS_SQM,Random,Mod100,LastDigit,FirstLetter
50805121702,5121702,508051217,51217,Northampton - Mullewa - Greenough,50805,Mid West,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,8195688408,37,02,2,N
50805121703,5121703,508051217,51217,Northampton - Mullewa - Greenough,50805,Mid West,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,1574443134,25,03,3,N
50805121704,5121704,508051217,51217,Northampton - Mullewa - Greenough,50805,Mid West,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,2096679.777,4,04,4,N
50805121705,5121705,508051217,51217,Northampton - Mullewa - Greenough,50805,Mid West,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,3049207.633,5,05,5,N
50805121706,5121706,508051217,51217,Northampton - Mullewa - Greenough,50805,Mid West,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,5191103.115,25,06,6,N
50805121707,5121707,508051217,51217,Northampton - Mullewa - Greenough,50805,Mid West,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,1501576.838,38,07,7,N
50805121708,5121708,508051217,51217,Northampton - Mullewa - Greenough,50805,Mid West,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,732793339.8,35,08,8,N
50805121709,5121709,508051217,51217,Northampton - Mullewa - Greenough,50805,Mid West,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,3133088557,13,09,9,N
50805121710,5121710,508051217,51217,Northampton - Mullewa - Greenough,50805,Mid West,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,1061754750,48,10,0,N
50805121711,5121711,508051217,51217,Northampton - Mullewa - Greenough,50805,Mid West,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,246918843.7,42,11,1,N
50805121712,5121712,508051217,51217,Northampton - Mullewa - Greenough,50805,Mid West,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,130434333.8,2,12,2,N
50805121713,5121713,508051217,51217,Northampton - Mullewa - Greenough,50805,Mid West,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,156428434.7,45,13,3,N
50805121714,5121714,508051217,51217,Northampton - Mullewa - Greenough,50805,Mid West,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,761993208,10,14,4,N
50805121715,5121715,508051217,51217,Northampton - Mullewa - Greenough,50805,Mid West,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,2080094724,0,15,5,N
50805121716,5121716,508051217,51217,Northampton - Mullewa - Greenough,50805,Mid West,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,2581222.776,7,16,6,N
50805121717,5121717,508051217,51217,Northampton - Mullewa - Greenough,50805,Mid West,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,950133.0362,21,17,7,N
50805121718,5121718,508051217,51217,Northampton - Mullewa - Greenough,50805,Mid West,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,546401.9261,50,18,8,N
50805121719,5121719,508051217,51217,Northampton - Mullewa - Greenough,50805,Mid West,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,17414289.61,33,19,9,N
50805121720,5121720,508051217,51217,Northampton - Mullewa - Greenough,50805,Mid West,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,2912463.339,4,20,0,N
50805121721,5121721,508051217,51217,Northampton - Mullewa - Greenough,50805,Mid West,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,4976720568,43,21,1,N
50805121722,5121722,508051217,51217,Northampton - Mullewa - Greenough,50805,Mid West,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,3130763016,32,22,2,N
50806121801,5121801,508061218,51218,Ashburton (WA),50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,245593.8062,42,01,1,A
50806121802,5121802,508061218,51218,Ashburton (WA),50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,369363.3489,5,02,2,A
50806121803,5121803,508061218,51218,Ashburton (WA),50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,728635.8014,14,03,3,A
50806121804,5121804,508061218,51218,Ashburton (WA),50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,283917.9793,0,04,4,A
50806121805,5121805,508061218,51218,Ashburton (WA),50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,710655.2312,49,05,5,A
50806121806,5121806,508061218,51218,Ashburton (WA),50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,897993.2902,8,06,6,A
50806121807,5121807,508061218,51218,Ashburton (WA),50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,32383250276,32,07,7,A
50806121808,5121808,508061218,51218,Ashburton (WA),50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,636863.0658,49,08,8,A
50806121809,5121809,508061218,51218,Ashburton (WA),50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,518908.7694,38,09,9,A
50806121810,5121810,508061218,51218,Ashburton (WA),50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,504822.3628,7,10,0,A
50806121811,5121811,508061218,51218,Ashburton (WA),50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,1946085.676,46,11,1,A
50806121812,5121812,508061218,51218,Ashburton (WA),50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,68538153288,10,12,2,A
50806121813,5121813,508061218,51218,Ashburton (WA),50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,27608554.99,7,13,3,A
50806121814,5121814,508061218,51218,Ashburton (WA),50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,14202640.25,15,14,4,A
50806121901,5121901,508061219,51219,East Pilbara,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,577645.1136,36,01,1,E
50806121902,5121902,508061219,51219,East Pilbara,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,12976192.06,41,02,2,E
50806121903,5121903,508061219,51219,East Pilbara,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,113957847328,46,03,3,E
50806121904,5121904,508061219,51219,East Pilbara,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,3654122.744,45,04,4,E
50806121905,5121905,508061219,51219,East Pilbara,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,14423990.86,20,05,5,E
50806121906,5121906,508061219,51219,East Pilbara,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,464540.6766,19,06,6,E
50806121907,5121907,508061219,51219,East Pilbara,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,2273950.511,23,07,7,E
50806121908,5121908,508061219,51219,East Pilbara,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,15358576.86,15,08,8,E
50806121909,5121909,508061219,51219,East Pilbara,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,29534098.36,14,09,9,E
50806121910,5121910,508061219,51219,East Pilbara,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,1699503.136,33,10,0,E
50806121911,5121911,508061219,51219,East Pilbara,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,178037263898,4,11,1,E
50806121912,5121912,508061219,51219,East Pilbara,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,7972388.35,21,12,2,E
50806121913,5121913,508061219,51219,East Pilbara,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,8073399307,0,13,3,E
50806121914,5121914,508061219,51219,East Pilbara,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,10952722104,26,14,4,E
50806121915,5121915,508061219,51219,East Pilbara,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,8904265097,0,15,5,E
50806121916,5121916,508061219,51219,East Pilbara,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,51227959935,37,16,6,E
50806121917,5121917,508061219,51219,East Pilbara,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,18298523802,14,17,7,E
50806122001,5122001,508061220,51220,Karratha,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,1771092.692,49,01,1,K
50806122002,5122002,508061220,51220,Karratha,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,388193.4441,40,02,2,K
50806122003,5122003,508061220,51220,Karratha,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,229058.4534,32,03,3,K
50806122004,5122004,508061220,51220,Karratha,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,295920.0439,30,04,4,K
50806122005,5122005,508061220,51220,Karratha,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,120531.6113,33,05,5,K
50806122006,5122006,508061220,51220,Karratha,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,138829.765,24,06,6,K
50806122007,5122007,508061220,51220,Karratha,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,452579.9659,38,07,7,K
50806122008,5122008,508061220,51220,Karratha,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,413424.2563,4,08,8,K
50806122009,5122009,508061220,51220,Karratha,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,258070.4125,7,09,9,K
50806122010,5122010,508061220,51220,Karratha,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,571801.3627,10,10,0,K
50806122011,5122011,508061220,51220,Karratha,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,134135.6136,43,11,1,K
50806122012,5122012,508061220,51220,Karratha,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,136509.2664,19,12,2,K
50806122013,5122013,508061220,51220,Karratha,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,11784387.81,43,13,3,K
50806122014,5122014,508061220,51220,Karratha,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,2435651.089,15,14,4,K
50806122015,5122015,508061220,51220,Karratha,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,15343871.58,48,15,5,K
50806122016,5122016,508061220,51220,Karratha,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,92679015.64,37,16,6,K
50806122017,5122017,508061220,51220,Karratha,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,420485.0067,32,17,7,K
50806122018,5122018,508061220,51220,Karratha,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,198782.2172,22,18,8,K
50806122019,5122019,508061220,51220,Karratha,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,120730.9292,20,19,9,K
50806122020,5122020,508061220,51220,Karratha,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,232790.79,32,20,0,K
50806122021,5122021,508061220,51220,Karratha,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,151917.7901,8,21,1,K
50806122022,5122022,508061220,51220,Karratha,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,155515.6603,50,22,2,K
50806122023,5122023,508061220,51220,Karratha,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,191162.602,22,23,3,K
50806122024,5122024,508061220,51220,Karratha,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,223891.8141,27,24,4,K
50806122025,5122025,508061220,51220,Karratha,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,136017.2437,38,25,5,K
50806122026,5122026,508061220,51220,Karratha,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,141175.9022,43,26,6,K
50806122027,5122027,508061220,51220,Karratha,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,750081.923,6,27,7,K
50806122028,5122028,508061220,51220,Karratha,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,494441.5235,49,28,8,K
50806122029,5122029,508061220,51220,Karratha,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,230524.7504,6,29,9,K
50806122030,5122030,508061220,51220,Karratha,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,262853.1256,19,30,0,K
50806122031,5122031,508061220,51220,Karratha,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,197740.2381,36,31,1,K
50806122032,5122032,508061220,51220,Karratha,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,119355.8653,44,32,2,K
50806122033,5122033,508061220,51220,Karratha,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,289925.3255,19,33,3,K
50806122034,5122034,508061220,51220,Karratha,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,117484.5982,50,34,4,K
50806122035,5122035,508061220,51220,Karratha,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,107568.3928,44,35,5,K
50806122036,5122036,508061220,51220,Karratha,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,597478.1248,3,36,6,K
50806122037,5122037,508061220,51220,Karratha,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,121796.1407,38,37,7,K
50806122038,5122038,508061220,51220,Karratha,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,292788.9829,30,38,8,K
50806122039,5122039,508061220,51220,Karratha,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,378695.475,12,39,9,K
50806122040,5122040,508061220,51220,Karratha,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,110682.6016,8,40,0,K
50806122041,5122041,508061220,51220,Karratha,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,133408.7551,10,41,1,K
50806122042,5122042,508061220,51220,Karratha,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,530836.5891,2,42,2,K
50806122043,5122043,508061220,51220,Karratha,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,342274.4332,32,43,3,K
50806122101,5122101,508061221,51221,Newman,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,652979.8123,14,01,1,N
50806122102,5122102,508061221,51221,Newman,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,386987.6601,23,02,2,N
50806122103,5122103,508061221,51221,Newman,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,1047875.132,35,03,3,N
50806122104,5122104,508061221,51221,Newman,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,6224656.148,34,04,4,N
50806122105,5122105,508061221,51221,Newman,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,624152.6041,21,05,5,N
50806122106,5122106,508061221,51221,Newman,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,162864.8014,10,06,6,N
50806122107,5122107,508061221,51221,Newman,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,3638350.597,46,07,7,N
50806122108,5122108,508061221,51221,Newman,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,1679996.664,32,08,8,N
50806122109,5122109,508061221,51221,Newman,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,216567.7447,17,09,9,N
50806122110,5122110,508061221,51221,Newman,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,273438.3036,4,10,0,N
50806122111,5122111,508061221,51221,Newman,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,745459.8058,7,11,1,N
50806122112,5122112,508061221,51221,Newman,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,227979.7462,50,12,2,N
50806122113,5122113,508061221,51221,Newman,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,333956.8451,0,13,3,N
50806122114,5122114,508061221,51221,Newman,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,157403.4485,42,14,4,N
50806122115,5122115,508061221,51221,Newman,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,231355.9022,19,15,5,N
50806122116,5122116,508061221,51221,Newman,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,185361.162,36,16,6,N
50806122117,5122117,508061221,51221,Newman,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,220397.1929,48,17,7,N
50806122201,5122201,508061222,51222,Port Hedland,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,7133327.515,4,01,1,P
50806122202,5122202,508061222,51222,Port Hedland,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,609667.7413,47,02,2,P
50806122203,5122203,508061222,51222,Port Hedland,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,415744.5512,10,03,3,P
50806122204,5122204,508061222,51222,Port Hedland,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,501792.3638,13,04,4,P
50806122205,5122205,508061222,51222,Port Hedland,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,42328.36191,47,05,5,P
50806122206,5122206,508061222,51222,Port Hedland,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,47184878.43,47,06,6,P
50806122207,5122207,508061222,51222,Port Hedland,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,24719310.42,41,07,7,P
50806122208,5122208,508061222,51222,Port Hedland,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,255657.1137,21,08,8,P
50806122209,5122209,508061222,51222,Port Hedland,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,745757.4018,34,09,9,P
50806122210,5122210,508061222,51222,Port Hedland,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,526667.1386,36,10,0,P
50806122211,5122211,508061222,51222,Port Hedland,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,260796.2615,24,11,1,P
50806122212,5122212,508061222,51222,Port Hedland,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,1211141.975,15,12,2,P
50806122213,5122213,508061222,51222,Port Hedland,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,90968.82589,5,13,3,P
50806122214,5122214,508061222,51222,Port Hedland,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,8392596.449,11,14,4,P
50806122215,5122215,508061222,51222,Port Hedland,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,2084866.211,20,15,5,P
50806122301,5122301,508061223,51223,Roebourne,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,148522.2953,2,01,1,R
50806122302,5122302,508061223,51223,Roebourne,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,60994559.25,9,02,2,R
50806122303,5122303,508061223,51223,Roebourne,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,3129188.568,25,03,3,R
50806122304,5122304,508061223,51223,Roebourne,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,1600303.081,24,04,4,R
50806122305,5122305,508061223,51223,Roebourne,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,138417.7952,6,05,5,R
50806122306,5122306,508061223,51223,Roebourne,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,104344.9254,25,06,6,R
50806122307,5122307,508061223,51223,Roebourne,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,158853.8081,10,07,7,R
50806122308,5122308,508061223,51223,Roebourne,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,259535.8181,45,08,8,R
50806122309,5122309,508061223,51223,Roebourne,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,754589.7502,24,09,9,R
50806122310,5122310,508061223,51223,Roebourne,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,1449596.716,13,10,0,R
50806122311,5122311,508061223,51223,Roebourne,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,307687.4218,25,11,1,R
50806122312,5122312,508061223,51223,Roebourne,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,628478.7516,20,12,2,R
50806122313,5122313,508061223,51223,Roebourne,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,14798774817,39,13,3,R
50806122314,5122314,508061223,51223,Roebourne,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,1265869.586,0,14,4,R
50806122315,5122315,508061223,51223,Roebourne,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,532863.6957,24,15,5,R
50806122316,5122316,508061223,51223,Roebourne,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,488699.8735,38,16,6,R
50806122317,5122317,508061223,51223,Roebourne,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,9563073.092,38,17,7,R
50806122318,5122318,508061223,51223,Roebourne,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,220984113.5,20,18,8,R
50806122401,5122401,508061224,51224,South Hedland,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,8919398.492,19,01,1,S
50806122402,5122402,508061224,51224,South Hedland,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,147146.5441,24,02,2,S
50806122403,5122403,508061224,51224,South Hedland,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,868311.0921,12,03,3,S
50806122404,5122404,508061224,51224,South Hedland,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,672867.7431,14,04,4,S
50806122405,5122405,508061224,51224,South Hedland,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,162659.2214,12,05,5,S
50806122406,5122406,508061224,51224,South Hedland,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,142702.534,44,06,6,S
50806122407,5122407,508061224,51224,South Hedland,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,215053.7088,6,07,7,S
50806122408,5122408,508061224,51224,South Hedland,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,185780.9095,2,08,8,S
50806122409,5122409,508061224,51224,South Hedland,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,203447.7016,2,09,9,S
50806122410,5122410,508061224,51224,South Hedland,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,5507440.26,5,10,0,S
50806122411,5122411,508061224,51224,South Hedland,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,420721.7059,13,11,1,S
50806122412,5122412,508061224,51224,South Hedland,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,305750.8363,6,12,2,S
50806122413,5122413,508061224,51224,South Hedland,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,454069.7812,10,13,3,S
50806122414,5122414,508061224,51224,South Hedland,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,346584.4882,41,14,4,S
50806122415,5122415,508061224,51224,South Hedland,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,238898.06,39,15,5,S
50806122416,5122416,508061224,51224,South Hedland,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,408502.5756,19,16,6,S
50806122417,5122417,508061224,51224,South Hedland,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,537029.0505,22,17,7,S
50806122418,5122418,508061224,51224,South Hedland,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,296738.4819,23,18,8,S
50806122419,5122419,508061224,51224,South Hedland,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,177083.4274,19,19,9,S
50806122420,5122420,508061224,51224,South Hedland,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,683911.6478,12,20,0,S
50806122421,5122421,508061224,51224,South Hedland,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,249021.1039,50,21,1,S
50806122422,5122422,508061224,51224,South Hedland,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,226979.0623,36,22,2,S
50806122423,5122423,508061224,51224,South Hedland,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,485707.1696,37,23,3,S
50806122424,5122424,508061224,51224,South Hedland,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,121649.2604,12,24,4,S
50806122425,5122425,508061224,51224,South Hedland,50806,Pilbara,508,Western Australia - Outback,5RWAU,Rest of WA,5,Western Australia,309971.0365,17,25,5,S
50901122501,5122501,509011225,51225,Albany,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,304125.196,10,01,1,A
50901122502,5122502,509011225,51225,Albany,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,191000.3185,39,02,2,A
50901122503,5122503,509011225,51225,Albany,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,519808.34,20,03,3,A
50901122504,5122504,509011225,51225,Albany,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,1180898.876,50,04,4,A
